id	annotation-id	annotations	speaker	time	turn-index	Dialogue_Acts	utterance
cic14	CIC0074_14		U		14	question	what are you
cic15	CIC0074_15	 X,  O,  T,  X,  T,  X,  T,  O,  X,  O,  T,  O,  T,  X,  X,  O,  X,  T,  O,  X,  X,  T,  T,  X,  X,  X,  O,  T,  X,  T,	S		15	question	what happened in the?
cic16	CIC0074_16		U		16	question	?
cic17	CIC0074_17	 X,  O,  T,  X,  X,  X,  T,  O,  X,  T,  O,  O,  T,  X,  T,  T,  T,  T,  T,  X,  T,  X,  T,  X,  T,  T,  O,  T,  X,  T,	S		17	error	/start
cic18	CIC0074_18		U		18	error	j
cic19	CIC0074_19	 X,  O,  T,  X,  X,  X,  T,  O,  X,  T,  T,  O,  X,  T,  T,  O,  T,  T,  O,  O,  X,  X,  T,  T,  X,  X,  O,  T,  X,  T,	S		19	question	do you know what happened in the?
cic20	CIC0074_20		U		20	answer	no, i do not know
cic21	CIC0077_00		S		0	greeting	hello.  
cic22					0	interactionstructuring 	i am professional teacher about reading comprehension.
cic23					0	suggest	let us compete! you give me questions, and i will answer all of your questions.
cic24	CIC0077_01		U		1	question	what are the origins of the humans capacity to speak with each other?
cic25	CIC0077_02	 O,  T,  X,  T,  T,  T,  O,  T,  X,  T,  T,  O,  T,  O,  T,  O,  T,  T,  T,  O,  X,  T,  T,  T,  X,  O,  O,  X,  O,  O,	S		2	answer	the brick
cic26	CIC0077_03		U		3	request	come on, do not be snarky
cic27	CIC0077_04	 O,  T,  X,  T,  O,  T,  T,  T,  T,  O,  T,  T,  T,  T,  X,  T,  X,  X,  T,  O,  X,  T,  T,  T,  X,  T,  O,  X,  O,  T,	S		4	error	come on, come on, come on, come on, come on, come on !
cic28	CIC0077_05		U		5	inform	nasty bot
cic29	CIC0077_06	 T,  T,  O,  T,  O,  O,  O,  T,  O,  O,  T,  T,  O,  X,  T,  O,  T,  T,  T,  O,  O,  T,  T,  T,  O,  O,  O,  O,  O,  T,	S		6	question	what?
cic30	CIC0077_07		U		7	suggest	totally pointless conversation, i guess
cic31	CIC0077_08	 X,  T,  X,  T,  T,  T,  X,  T,  T,  O,  T,  T,  O,  O,  O,  T,  X,  X,  T,  T,  X,  O,  T,  T,  X,  T,  O,  T,  O,  O,	S		8	error	no, no, no, no, no, no, no, no, no.
cic32	CIC0077_09		U		9	inform	never enough
cic33	CIC0077_10	 X,  T,  X,  T,  X,  T,  X,  T,  T,  O,  T,  X,  T,  O,  X,  T,  T,  X,  T,  T,  X,  O,  T,  T,  X,  O,  O,  T,  O,  T,	S		10	error	no, no, no, no, no, no, no, no, no !
cic34	CIC0077_11		U		11	question	how does it feel when you die?
cic35	CIC0077_12	 O,  T,  T,  T,  O,  T,  T,  T,  O,  O,  T,  X,  O,  O,  T,  O,  X,  T,  T,  T,  X,  O,  T,  T,  O,  T,  O,  O,  O,  T,	S		12	answer	i do not know.
cic36	CIC0077_13		U		13	inform	you should, since your nexus-5 peers in bladerunner knew the answer to that question
cic37	CIC0077_14	 X,  T,  O,  T,  O,  O,  X,  T,  O,  O,  T,  X,  T,  T,  O,  O,  T,  X,  T,  O,  O,  T,  T,  T,  O,  O,  O,  O,  O,  T,	S		14	question	what?
cic38	CIC0077_15		U		15	instruct	just watch the bladerunner by ridley scott
cic39	CIC0077_16	 X,  T,  O,  T,  O,  T,  X,  T,  T,  O,  T,  X,  O,  T,  T,  O,  T,  X,  T,  O,  X,  T,  T,  T,  O,  T,  O,  X,  O,  O,	S		16	confirm	that is right.
cic40	CIC0077_17		U		17	error	we wuz kangz and robots
cic41	CIC0077_18	 X,  T,  O,  T,  T,  T,  T,  X,  T,  O,  T,  X,  T,  T,  X,  O,  T,  T,  T,  O,  X,  T,  T,  T,  O,  O,  O,  X,  O,  O,	S		18	instruct	we have to get out of here.
cic42	CIC0077_19		U		19	autofeedback	yeah
cic43					19	suggest	on our pyramid spaceships
cic44	CIC0077_20	 T,  T,  O,  T,  O,  T,  O,  T,  O,  O,  T,  X,  O,  T,  O,  O,  T,  T,  T,  O,  X,  T,  T,  T,  O,  T,  O,  O,  O,  T,	S		20	agree	that is right.
cic45	CIC0021_00		U		0	question	who was voted the first official leader of the labour party after the election the now-rehabilitated?
cic46	CIC0021_01	 O,  O,  O,  T,  T,  T,  O,  T,  T,  T,  O,  O,  O,  T,  O,  O,  T,  O,  T,  T,  T,  T,  X,  O,  O,  O,  O,  T,  T,  O,	S		1	answer	from what i gather: ramsay macdonald.
cic47	CIC0021_02		U		2	confirm	Good you are rigth!
cic48					2	request	how can i reward you?
cic49	CIC0021_03	 T,  O,  X,  T,  T,  T,  O,  X,  O,  X,  O,  T,  X,  T,  T,  X,  T,  O,  X,  T,  O,  T,  T,  T,  T,  X,  T,  T,  X,  X,	S		3	error	... not for you and this post.
cic50	CIC0021_04		U		4	stalling	mmm?
cic51	CIC0021_05	 O,  O,  X,  T,  T,  T,  T,  X,  O,  T,  O,  T,  X,  T,  T,  X,  T,  X,  X,  T,  T,  T,  T,  O,  X,  X,  T,  T,  T,  X,	S		5	inform	their not without faults - no company is.fml.i am doing well, 
cic52						thanking	thank you.
cic53	CIC0021_06		U		6	question	what it fml?
cic54	CIC0021_07	 O,  O,  X,  T,  T,  T,  T,  T,  T,  T,  O,  X,  X,  T,  T,  X,  T,  X,  T,  T,  T,  O,  T,  O,  X,  X,  X,  T,  X,  X,	S		7	question	why.
cic55	CIC0021_08		U		8	question	why what?
cic56	CIC0021_09	 O,  O,  X,  T,  T,  T,  T,  X,  T,  T,  O,  T,  O,  T,  T,  X,  T,  O,  T,  T,  O,  T,  X,  O,  X,  O,  X,  T,  X,  O,	S		9	inform	i am not capable of thinking, 
cic57						apologize	sorry.
cic58	CIC0021_10		U		10	question	are you sure?are you a machine?or human?or both?say me
cic59	CIC0021_11	 O,  O,  X,  T,  T,  O,  T,  X,  T,  T,  T,  X,  X,  T,  X,  X,  T,  X,  X,  T,  T,  T,  X,  O,  T,  T,  X,  T,  T,  X,	S		11	disagree	but why.
cic60						inform	walter has been around a long time.
cic61						inform	perhaps?government is not a machine, but a living thing.
cic62						inform	see, you just want me to say what you want me to say.
cic63	CIC0021_12		U		12	autofeedback	i see
cic64						instruct	lets play!
cic65						question	say me answer for 2 plus 2?
cic66	CIC0021_13	 X,  O,  X,  T,  T,  O,  T,  T,  T,  T,  X,  X,  T,  T,  X,  X,  T,  X,  X,  T,  O,  T,  O,  O,  X,  O,  T,  T,  T,  X,	S		13	autofeedback	Okay
cic67						inform	now someone wants to play.
cic68	CIC0021_14		U		14	confirm	yes!me 
cic69						instruct	lets play
cic70	CIC0021_15	 X,  O,  X,  T,  T,  O,  T,  X,  T,  T,  X,  X,  O,  T,  X,  X,  T,  X,  O,  T,  O,  T,  O,  O,  X,  X,  T,  T,  T,  X,	S		15	inform	one plus one does not equal two.
cic71	CIC0021_16		U		16	autofeedback	Going good
cic72	CIC0021_17	 X,  O,  X,  T,  T,  T,  T,  T,  T,  T,  X,  X,  X,  T,  X,  X,  T,  X,  T,  T,  X,  T,  O,  O,  X,  X,  X,  T,  X,  X,	S		17	inform	10 is love, 10 is life.
cic73	CIC0021_18		U		18	question	can you say it again?and eight?
cic74	CIC0021_19	 X,  O,  X,  T,  T,  O,  T,  T,  T,  T,  X,  X,  X,  T,  X,  X,  T,  X,  T,  T,  X,  O,  T,  O,  X,  X,  T,  T,  O,  X,	S		19	suggest	i think connecting (carbon) tubes could be a way to go.
cic75						inform	okay but you gotta gimme a lil kiss first
cic76						question	did you mean inequality?
cic77						inform	you are not alone.
cic78	CIC0090_00		S		0	agree	well, yeah
cic79					0	inform	but they had to remove the songs from the game and then decided that they were on the same page.
cic80	CIC0090_01		U		1	request	give me a second to read the text, please.
cic81	CIC0090_02	 T,  T,  T,  T,  O,  T,  T,  T,  T,  T,  T,  T,  T,  T,  X,  T,  X,  O,  O,  T,  O,  O,  O,  O,  O,  T,  O,  T,  T,  O,	S		2	inform	i was just pointing out that there was no reason for them to go back in time and say that since they are not there, they would have to release them all.
cic82	CIC0090_03		U		3	question	when was season 12 premiered?
cic83	CIC0090_04	 T,  T,  T,  X,  O,  T,  T,  T,  T,  O,  X,  T,  T,  T,  X,  T,  X,  O,  O,  T,  T,  X,  T,  T,  X,  T,  X,  T,  T,  T,	S		4	suggest	that is the only way they would release their own game.
cic84	CIC0090_05		U		5	declinesuggest	we are not talking about a game.
cic85	CIC0090_06	 O,  T,  T,  O,  O,  T,  T,  T,  T,  O,  T,  T,  T,  O,  T,  X,  T,  O,  O,  T,  T,  O,  T,  O,  T,  O,  T,  O,  X,  O,	S		6	question	then why did you think that was the case?
cic86	CIC0090_07		U		7	answer	i did not.
cic87	CIC0090_08	 T,  T,  T,  O,  O,  T,  T,  T,  T,  T,  T,  T,  T,  T,  X,  O,  O,  O,  O,  T,  T,  X,  T,  O,  O,  O,  T,  T,  T,  T,	S		8	turntake	so what? 
cic88					8	inform	there is not any evidence at all that there is anything in this thread that has anything to do with the discussion.
cic89	CIC0090_09		U		9	agree	you are right, 
cic90					9	suggest	but probably by accident.
cic91	CIC0090_10	 O,  T,  T,  O,  O,  T,  T,  T,  T,  X,  T,  T,  T,  O,  T,  O,  X,  O,  O,  T,  X,  X,  T,  O,  T,  T,  O,  T,  T,  O,	S		10	autofeedback	yeah, 
cic92						inform	that is why i said it is not about you but you do not know how to spell it, it is about everything.
cic93	CIC0090_11		U		11	question	who is nicky minaj?
cic94	CIC0090_12	 T,  T,  T,  X,  O,  T,  T,  T,  T,  T,  T,  T,  T,  O,  X,  T,  X,  O,  O,  T,  X,  X,  T,  T,  O,  O,  T,  T,  T,  T,	S		12	inform	the second part of your comment.
cic95	CIC0090_13		U		13	inform	you do not understand the text at all.
cic96	CIC0090_14	 T,  X,  T,  O,  O,  T,  T,  T,  T,  O,  T,  T,  X,  O,  X,  O,  O,  O,  O,  T,  X,  X,  T,  O,  T,  X,  T,  T,  T,  O,	S		14	disagree	no it is not. 
cic97						inform	it is a pretty clear conclusion.
cic98	CIC0090_15		U		15	question	which people were judges in season 12?
cic99	CIC0090_16	 T,  T,  T,  O,  O,  T,  T,  T,  T,  T,  X,  T,  X,  O,  T,  O,  X,  O,  O,  T,  T,  X,  T,  O,  X,  T,  T,  T,  T,  T,	S		16	disconfirm	that was not the case. 
cic100						suggest	not in the sense that there was nothing interesting in that article.
cic101	CIC0090_17		U		17	question	what is your name?
cic102	CIC0090_18	 T,  X,  T,  T,  O,  T,  T,  T,  T,  O,  T,  T,  X,  X,  X,  T,  X,  T,  O,  T,  O,  X,  T,  O,  X,  T,  X,  T,  T,  O,	S		18	answer	i do not know what that is.
cic103	CIC0090_19		U		19	question	are you okay?
cic104	CIC0090_20	 X,  T,  T,  O,  O,  T,  O,  T,  T,  T,  T,  T,  X,  T,  O,  T,  X,  T,  O,  T,  O,  T,  T,  T,  X,  T,  X,  T,  T,  T,	S		20	inform	it is a reference to a movie.
cic105	CIC0029_00		U		0	greeting	hi
cic106	CIC0029_01	 T,  O,  O,  O,  O,  O,  T,  O,  O,  T,  T,  T,  X,  T,  T,  T,  O,  O,  O,  O,  T,  T,  T,  O,  T,  O,  O,  T,  O,  T,	S		1	greeting	hello. 
cic107						interactionstructuring 	i am professional teacher about reading comprehension. 
cic108						instruct	let us compete! you give me questions, and i will answer all of your questions.
cic109	CIC0029_02		U		2	question	you say you are a teacher, right?
cic110	CIC0029_03	 T,  O,  O,  O,  X,  T,  T,  T,  O,  T,  X,  T,  T,  T,  O,  O,  O,  O,  O,  O,  X,  O,  T,  O,  T,  T,  O,  T,  O,  O,	S		3	answer	yes, i am.
cic111	CIC0029_04		U		4	question	where have you got your education as a teacher?
cic112	CIC0029_05	 T,  O,  T,  X,  T,  X,  T,  T,  T,  T,  T,  T,  X,  T,  X,  X,  T,  T,  X,  X,  O,  X,  T,  O,  T,  T,  O,  T,  T,  O,	S		5	answer	i do not know.
cic113	CIC0029_06		U		6	question	then how do i know your are qualified enough to train me?
cic114	CIC0029_07	 T,  O,  T,  X,  O,  X,  T,  O,  O,  T,  T,  T,  T,  T,  X,  O,  O,  O,  T,  X,  T,  O,  T,  O,  T,  T,  O,  T,  O,  O,	S		7	answer	i do not know what you are talking about.
cic115	CIC0029_08		U		8	autofeedback	okay, 
cic116						offer	offer your own convo topic
cic117	CIC0029_09	 T,  O,  T,  X,  O,  X,  T,  T,  O,  T,  T,  X,  X,  T,  X,  T,  O,  O,  T,  X,  X,  O,  T,  O,  T,  T,  O,  T,  O,  T,	S		9	inform	i will be right back.
cic118	CIC0029_10		U		10	autofeedback	okay, 
cic119						inform	i will wait for a couple of minutes
cic120	CIC0029_11	 T,  O,  T,  T,  O,  X,  T,  X,  T,  T,  X,  O,  T,  T,  X,  T,  X,  T,  X,  X,  X,  O,  T,  O,  T,  T,  O,  T,  T,  O,	S		11	error	no, no, no, no, no, no, no, no, no.
cic121	CIC0029_12		U		12	question	what is wrong?
cic122	CIC0029_13	 T,  O,  T,  T,  X,  X,  T,  T,  X,  O,  O,  O,  T,  T,  X,  T,  X,  X,  T,  X,  O,  T,  T,  O,  T,  T,  O,  T,  O,  T,	S		13	question	what is wrong?
cic123	CIC0029_14		U		14	inform	"you said ""no"" in your previous message, as if you are strongly against something"
cic124	CIC0029_15	 T,  O,  T,  T,  O,  X,  T,  O,  O,  T,  X,  T,  T,  T,  X,  O,  X,  O,  O,  X,  X,  T,  T,  O,  T,  T,  O,  T,  O,  O,	S		15	agree	yes.
cic125	CIC0029_16		U		16	question	what is it then? what are you objecting?
cic126	CIC0029_17	 T,  O,  T,  T,  X,  X,  T,  T,  T,  T,  T,  T,  T,  T,  X,  T,  X,  O,  X,  T,  T,  X,  T,  O,  T,  T,  O,  T,  T,  O,	S		17	answer	i do not know.
cic127	CIC0029_18		U		18	autofeedback	Okay
cic128						inform	you are also a bot
cic129	CIC0029_19	 T,  O,  T,  X,  T,  X,  T,  O,  O,  T,  T,  T,  X,  T,  X,  T,  X,  T,  T,  X,  T,  O,  T,  O,  X,  T,  O,  T,  O,  O,	S		19	autofeedback	okay.
cic130	CIC0029_20		U		20	suggest	but i should tell you were slightly better than the previous ones i have spoken to
cic131	CIC0111_00		S		0	question	do you know where is western europe?
cic132						greeting	hello! i hope you are doing well. 
cic133						greeting	i am doing fantastic today! 
cic134						request	let me go through the article real quick and we will start talking about it.
cic135	CIC0111_01		U		1	answer	in western europe i guess
cic136	CIC0111_02	 T,  X,  O,  O,  T,  T,  T,  X,  T,  T,  O,  T,  T,  T,  T,  O,  T,  O,  X,  O,  O,  T,  T,  O,  T,  T,  O,  O,  O,  X,	S		2	inform	i am here .
cic137	CIC0111_03		U		3	inform	i am here too.
cic138	CIC0111_04	 T,  X,  T,  O,  T,  X,  T,  X,  T,  T,  O,  T,  O,  T,  X,  X,  T,  O,  T,  O,  O,  T,  O,  O,  T,  T,  O,  O,  O,  X,	S		4	suggest	there is no hope for europe then .
cic139	CIC0111_05		U		5	allofeedback	really?
cic140						question	"was the ""footprint"" of the astra 2d satellite smaller than that of astra 2a?"
cic141	CIC0111_06	 O,  O,  T,  O,  T,  X,  T,  O,  T,  T,  T,  T,  O,  O,  X,  O,  T,  O,  T,  O,  O,  X,  X,  O,  T,  T,  O,  O,  O,  O,	S		6	answer	"smallerfootprint"" of the astra 2d satellite was smaller than that of astra 2a"
cic142	CIC0111_07		U		7	autofeedback	yeah, 
cic143						confirm	you are right
cic144	CIC0111_08	 T,  X,  X,  X,  T,  T,  T,  X,  T,  T,  O,  T,  X,  O,  T,  X,  T,  X,  O,  T,  O,  T,  O,  X,  T,  T,  O,  O,  O,  X,	S		8	disagree	i am not a fan of the song
cic145	CIC0111_09		U		9	question	of what song?
cic146	CIC0111_10	 O,  O,  T,  O,  T,  X,  T,  X,  T,  T,  O,  T,  O,  O,  X,  X,  T,  O,  O,  T,  O,  X,  T,  O,  T,  T,  O,  O,  O,  X,	S		10	inform	the song youtube.com
cic147	CIC0111_11		U		11	correction	it is not the song. it is a video hosting
cic148	CIC0111_12	 O,  X,  T,  T,  T,  X,  T,  T,  X,  O,  O,  O,  T,  T,  T,  T,  T,  O,  X,  T,  O,  T,  X,  T,  T,  T,  O,  O,  O,  X,	S		12	question	is it the ?
cic149	CIC0111_13		U		13	answer	yes it is
cic150	CIC0111_14	 O,  O,  O,  O,  T,  X,  T,  X,  X,  O,  O,  O,  O,  T,  X,  O,  T,  T,  X,  T,  O,  T,  T,  O,  T,  T,  O,  O,  O,  T,	S		14	question	why?
cic151	CIC0111_15		U		15	answer	it is a historical fact.
cic152	CIC0111_16	 O,  X,  T,  O,  T,  X,  T,  O,  X,  O,  O,  O,  X,  X,  X,  X,  T,  T,  T,  T,  O,  X,  X,  X,  O,  T,  O,  O,  O,  X,	S		16	question	"what is a "" precious ""?"
cic153	CIC0111_17		U		17	answer	i dont know
cic154	CIC0111_18	 O,  T,  T,  T,  T,  X,  T,  X,  T,  T,  T,  T,  T,  X,  X,  T,  T,  T,  X,  T,  O,  X,  X,  O,  T,  T,  O,  O,  O,  X,	S		18	inform	whatever
cic155	CIC0111_19		U		19	question	when rights contracts were renewed. was the problem resolved?
cic156	CIC0111_20	 O,  O,  O,  O,  T,  X,  T,  X,  T,  T,  T,  T,  O,  O,  X,  O,  T,  O,  O,  X,  O,  T,  T,  O,  T,  T,  O,  O,  O,  O,	S		20	answer	this problem was resolved
cic157	CIC0055_00		S		0	question	do you know what happened in 1882?
cic158	CIC0055_01		U		1	answer	bell left canada and became a citizen of united states?
cic159	CIC0055_02	 T,  T,  O,  O,  O,  T,  T,  T,  T,  T,  X,  T,  O,  X,  X,  X,  O,  T,  T,  T,  T,  T,  O,  O,  T,  O,  T,  T,  T,  O,	S		2	greeting	hello! i hope you are doing well. 
cic160						greeting	i am doing fantastic today! 
cic161						request	let me go through the article real quick and we will start talking about it.
cic162	CIC0055_03		U		3	acceptrequest	ok mate
cic163	CIC0055_04	 X,  O,  T,  O,  O,  X,  T,  T,  T,  X,  X,  T,  O,  T,  O,  O,  T,  T,  T,  T,  T,  T,  T,  O,  T,  T,  T,  T,  T,  O,	S		4	error	/start bell
cic164	CIC0055_05		U		5	instruct	let us do this
cic165	CIC0055_06	 X,  X,  T,  O,  O,  T,  T,  T,  T,  T,  O,  T,  O,  X,  O,  T,  O,  T,  T,  T,  T,  T,  X,  O,  T,  X,  T,  X,  X,  O,	S		6	request	can we please send him back to canada .
cic166	CIC0055_07		U		7	inform	i think he is dead now, so he would not be against it
cic167	CIC0055_08	 X,  T,  O,  O,  O,  X,  T,  T,  X,  T,  T,  T,  O,  O,  T,  X,  O,  T,  T,  T,  T,  O,  O,  O,  T,  T,  T,  T,  O,  T,	S		8	apologize	i am sorry,
cic168						inform	I am not even sure what i am talking about .what?
cic169	CIC0055_09		U		9	question	how are you?are you a bot?
cic170	CIC0055_10	 X,  X,  T,  T,  O,  X,  T,  T,  X,  T,  X,  T,  O,  T,  T,  X,  T,  T,  T,  T,  T,  T,  T,  O,  T,  O,  T,  T,  X,  T,	S		10	suggest	he is probably talking about romneycare . so he is talking about the right to die without insurance .
cic171	CIC0055_11		U		11	correction	do you mean obamacare? are you a bot?
cic172	CIC0055_12	 X,  X,  O,  O,  O,  O,  T,  O,  T,  T,  X,  T,  O,  X,  O,  O,  T,  T,  T,  T,  T,  T,  O,  O,  T,  T,  T,  T,  T,  T,	S		12	agree	yes .
cic173	CIC0055_13		U		13	autofeedback	ok, 
cic174						question	could you ask me a question about the text?
cic175	CIC0055_14	 X,  T,  O,  O,  O,  X,  T,  T,  T,  T,  X,  T,  O,  T,  O,  X,  O,  T,  T,  T,  T,  T,  X,  O,  T,  T,  T,  T,  X,  T,	S		14	negativeallofeedback	i am not following you .
cic176	CIC0055_15		U		15	negativeallofeedback	me neither
cic177	CIC0055_16	 O,  X,  O,  O,  O,  X,  O,  T,  X,  T,  X,  T,  O,  O,  O,  T,  T,  T,  T,  T,  T,  T,  T,  O,  T,  X,  T,  T,  X,  T,	S		16	question	do you know anyone from the united states?
cic178	CIC0055_17		U		17	question	you mean personally?
cic179	CIC0055_18	 T,  T,  T,  O,  O,  T,  T,  X,  X,  T,  X,  T,  T,  T,  T,  X,  T,  T,  T,  T,  T,  T,  X,  O,  T,  O,  T,  T,  X,  T,	S		18	inform	i was there .
cic180	CIC0055_19		U		19	question	and did you like it?
cic181	CIC0055_20	 X,  O,  O,  O,  O,  T,  T,  T,  X,  T,  X,  X,  O,  X,  T,  T,  O,  O,  T,  T,  T,  T,  O,  O,  T,  T,  T,  T,  X,  T,	S		20	autofeedback	yeah . 
cic182						inform	i am a little confused .
cic183	CIC0037_00		S		0	question	then why did not you tell me that they were not?
cic184	CIC0037_01		U		1	inform	i love anna, 
cic185						question	and you?
cic186	CIC0037_02	 O,  O,  T,  T,  O,  T,  O,  O,  O,  O,  X,  X,  T,  T,  T,  O,  O,  X,  T,  T,  T,  X,  T,  T,  T,  X,  T,  T,  T,  O,	S		2	stalling	hahahaha. 
cic187						autofeedback	yeah, 
cic188						inform	it is pretty amazing.
cic189	CIC0037_03		U		3	question	do you like her?
cic190	CIC0037_04	 O,  T,  X,  X,  O,  T,  T,  O,  T,  T,  T,  T,  T,  T,  O,  X,  O,  X,  T,  X,  T,  T,  X,  T,  T,  X,  T,  T,  X,  X,	S		4	disconfirm	nope. 
cic191						answer	i do not know that she is anything like christmas.
cic192	CIC0037_05		U		5	question	do you like my girlfriend?
cic193	CIC0037_06	 O,  O,  T,  O,  O,  T,  X,  O,  X,  X,  O,  O,  T,  T,  O,  O,  O,  O,  T,  T,  X,  T,  O,  O,  O,  O,  X,  T,  O,  T,	S		6	confirm	yes.
cic194						question	why?
cic195	CIC0037_07		U		7	question	do you like anna?
cic196	CIC0037_08	 O,  T,  X,  X,  O,  T,  O,  O,  O,  O,  X,  T,  T,  T,  O,  X,  T,  X,  T,  T,  T,  T,  T,  T,  X,  X,  T,  T,  X,  T,	S		8	inform	that is alright.
cic197	CIC0037_09		U		9	question	what do you think about my girlfriend?
cic198	CIC0037_10	 O,  O,  X,  X,  O,  T,  T,  O,  T,  T,  X,  T,  T,  T,  O,  X,  X,  X,  T,  T,  T,  O,  X,  T,  X,  X,  T,  T,  X,  T,	S		10	inform	because of this implication.
cic199	CIC0037_11		U		11	disagree	no
cic200	CIC0037_12	 O,  O,  X,  T,  O,  T,  T,  O,  T,  X,  X,  X,  T,  T,  T,  O,  X,  X,  T,  T,  T,  T,  X,  T,  X,  X,  T,  T,  X,  O,	S		12	inform	it is okay, not everything is interesting.
cic201	CIC0037_13		U		13	question	what do you think about my girlfriend?
cic202	CIC0037_14	 O,  O,  X,  T,  O,  T,  T,  O,  X,  O,  T,  X,  T,  X,  O,  X,  T,  T,  T,  T,  T,  T,  X,  T,  X,  X,  T,  T,  X,  X,	S		14	stalling	he he
cic203	CIC0037_15		U		15	question	do you like her eyes?
cic204	CIC0037_16	 O,  O,  X,  T,  O,  T,  T,  O,  T,  T,  T,  X,  T,  T,  O,  T,  T,  X,  T,  T,  T,  T,  T,  T,  T,  O,  T,  T,  X,  X,	S		16	answer	of course not. she is not as good as me.
cic205	CIC0037_17		U		17	confirm	say of course
cic206	CIC0037_18	 O,  O,  X,  X,  O,  T,  O,  O,  O,  X,  X,  X,  T,  T,  O,  X,  T,  X,  T,  T,  T,  T,  X,  T,  X,  X,  T,  T,  X,  T,	S		18	suggest	well that is not a very good question.
cic207	CIC0037_19		U		19	error	zakhar reverchuk
cic208	CIC0037_20	 O,  O,  X,  T,  O,  T,  X,  O,  X,  T,  O,  T,  T,  T,  O,  O,  X,  X,  T,  T,  X,  T,  X,  O,  X,  O,  X,  T,  X,  O,	S		20	question	 well... what do you mean?
cic209	CIC0100_00		S		0	greeting	greetings. 
cic210			S		0	suggest	i hope you will enjoy this conversation. 
cic211			S		0	request	wait a second for my factoid question.
cic212			S		0	question	where did a 2007 review?
cic213	CIC0100_01		U		1	interactionstructuring 	i am professional teacher about reading comprehension.
cic214					1	suggest	 let is compete! you give me questions, and i will answer all of your questions. xd
cic215	CIC0100_02	 T,  X,  T,  O,  O,  T,  T,  X,  O,  T,  O,  O,  T,  O,  O,  O,  T,  T,  T,  X,  X,  T,  T,  T,  T,  X,  T,  O,  O,  T,	S		2	suggest	you can do better:) hint: first 3 letters is non. try again!
cic216	CIC0100_03		U		3	error	come on, come on, come on, come on, come on, come on !
cic217	CIC0100_04	 T,  X,  T,  O,  O,  T,  O,  X,  T,  T,  O,  T,  T,  O,  T,  O,  T,  T,  T,  X,  X,  T,  T,  O,  T,  X,  T,  O,  T,  O,	S		4	inform	incorrect. i think that answer is: non-hodgkin:)
cic218	CIC0100_05		U		5	question	do we know each other?
cic219	CIC0100_06	 T,  O,  T,  O,  O,  T,  O,  X,  O,  T,  T,  O,  T,  O,  O,  O,  T,  T,  O,  T,  X,  T,  T,  O,  T,  X,  T,  O,  X,  T,	S		6	answer	yes.
cic220	CIC0100_07		U		7	question	a man is far away?
cic221	CIC0100_08	 T,  O,  T,  O,  O,  T,  O,  T,  T,  T,  T,  O,  T,  X,  T,  O,  T,  T,  T,  X,  X,  X,  T,  O,  T,  X,  T,  O,  O,  O,	S		8	acceptrequest	yes.
cic222	CIC0100_09		U		9	stalling	hmm
cic223	CIC0100_10	 T,  X,  T,  O,  O,  T,  O,  T,  T,  T,  T,  O,  T,  X,  O,  O,  O,  X,  T,  X,  X,  T,  T,  X,  T,  X,  X,  T,  T,  T,	S		10	inform	i do not know.
cic224	CIC0100_11		U		11	question	can you call charlie?
